date,dxy,real_yield_10y,t10y2y,t10y3m,core_pce_yoy_pct,icsa_claims,fed_funds_pct,vix,sp500,credit_spread_pct,indpro,manemp_k,oil_spread,gs_ratio,recession_count
2021-07-28,92.3200,-1.1500,1.0600,1.2100,3.93,,0.1000,18.31,4400.64,0.6700,100.25,12305,,72.3970,1
2021-07-29,91.8600,-1.1500,1.0800,1.2200,3.93,,0.1000,17.70,4419.15,0.6700,100.25,12305,,71.0759,1
2021-07-30,92.1700,-1.1600,1.0500,1.1800,3.93,,0.1000,18.24,4395.26,0.6700,100.25,12305,,71.0044,1
2021-08-02,92.0500,-1.1700,1.0300,1.1500,3.93,,0.1000,19.46,4387.16,0.6700,100.25,12305,,71.1390,2
2021-08-03,92.0800,-1.1900,1.0200,1.1400,3.93,,0.1000,18.04,4423.15,0.6700,100.25,12305,,70.8011,1
2021-08-04,92.2700,-1.1600,1.0200,1.1400,3.93,,0.1000,17.97,4402.66,0.6700,100.25,12305,,71.1507,2
2021-08-05,92.2400,-1.1000,1.0200,1.1800,3.93,,0.1000,17.28,4429.10,0.6700,100.25,12305,,71.4127,1
2021-08-06,92.8000,-1.0600,1.1000,1.2500,3.93,,0.1000,16.15,4436.52,0.6700,100.25,12305,,72.3922,1
2021-08-09,92.9500,-1.0400,1.1000,1.2700,3.93,,0.1000,16.72,4432.35,0.6700,100.25,12305,,74.1088,1
2021-08-10,93.0600,-1.0400,1.1200,1.3100,3.93,,0.1000,16.79,4436.75,0.6700,100.25,12305,,73.9530,1
2021-08-11,92.9100,-1.0700,1.1200,1.3000,3.93,,0.1000,16.06,4447.70,0.6700,100.25,12305,,74.5676,1
2021-08-12,93.0400,-1.0500,1.1300,1.3000,3.93,,0.1000,15.59,4460.83,0.6700,100.25,12305,,75.6979,1
2021-08-13,92.5200,-1.0800,1.0600,1.2300,3.93,,0.1000,15.45,4468.00,0.6700,100.25,12305,,74.6887,1
2021-08-16,92.6300,-1.1000,1.0500,1.2000,3.93,,0.1000,16.12,4479.71,0.6700,100.25,12305,,75.1430,1
2021-08-17,93.1300,-1.0700,1.0300,1.1900,3.93,,0.1000,17.91,4448.08,0.6700,100.25,12305,,75.4821,1
2021-08-18,93.1400,-1.0500,1.0400,1.2000,3.93,,0.1000,21.57,4400.27,0.6700,100.25,12305,,76.0977,2
2021-08-19,93.5700,-1.0400,1.0200,1.1800,3.93,,0.1000,21.67,4405.80,0.6700,100.25,12305,,76.6667,2
2021-08-20,93.5000,-1.0100,1.0300,1.2100,3.93,,0.1000,18.56,4441.67,0.6700,100.25,12305,,77.0829,2
2021-08-23,92.9600,-1.0200,1.0200,1.2000,3.93,,0.1000,17.15,4479.53,0.6700,100.25,12305,,76.2485,1
2021-08-24,92.8900,-1.0100,1.0500,1.2400,3.93,,0.1000,17.22,4486.23,0.6700,100.25,12305,,75.5797,1
2021-08-25,92.8300,-1.0000,1.1200,1.2900,3.93,,0.1000,16.79,4496.19,0.6700,100.25,12305,,75.2261,1
2021-08-26,93.0600,-0.9900,1.0900,1.2900,3.93,,0.1000,18.84,4470.00,0.6700,100.25,12305,,76.1148,1
2021-08-27,92.6900,-1.0800,1.0900,1.2600,3.93,,0.1000,16.39,4509.37,0.6700,100.25,12305,,75.5029,1
2021-08-30,92.6500,-1.0800,1.0900,1.2400,3.93,,0.1000,16.19,4528.79,0.6700,100.25,12305,,75.5008,1
2021-08-31,92.6300,-1.0300,1.1000,1.2600,3.93,,0.1000,16.48,4522.68,0.6700,100.25,12305,,75.7513,1
2021-09-01,92.4500,-1.0300,1.1100,1.2600,4.01,,0.0800,16.11,4524.09,0.7000,98.86,12393,,74.9928,1
2021-09-02,92.2300,-1.0300,1.0900,1.2400,4.01,,0.0800,16.41,4536.95,0.7000,98.86,12393,,75.7571,1
2021-09-03,92.0400,-1.0100,1.1200,1.2800,4.01,,0.0800,16.41,4535.43,0.7000,98.86,12393,,73.9399,1
2021-09-06,92.0400,-1.0100,1.1200,1.2800,4.01,,0.0800,16.41,4535.43,0.7000,98.86,12393,,73.9399,1
2021-09-07,92.5200,-0.9800,1.1600,1.3300,4.01,,0.0800,18.14,4520.03,0.7000,98.86,12393,,73.8021,1
2021-09-08,92.6500,-1.0300,1.1300,1.3000,4.01,,0.0800,17.96,4514.07,0.7000,98.86,12393,,74.5752,2
2021-09-09,92.4800,-1.0800,1.0700,1.2600,4.01,,0.0800,18.80,4493.28,0.7000,98.86,12393,,74.4789,2
2021-09-10,92.5800,-1.0500,1.1200,1.3000,4.01,,0.0800,20.95,4458.58,0.7000,98.86,12393,,75.0199,2
2021-09-13,92.6200,-1.0400,1.1200,1.2700,4.01,,0.0800,19.37,4468.73,0.7000,98.86,12393,,75.4431,2
2021-09-14,92.6500,-1.0500,1.0700,1.2400,4.01,,0.0800,19.46,4443.05,0.7000,98.86,12393,,75.6942,2
2021-09-15,92.4900,-1.0400,1.1000,1.2700,4.01,,0.0800,18.18,4480.70,0.7000,98.86,12393,,75.4409,2
2021-09-16,92.8600,-1.0100,1.1100,1.3000,4.01,,0.0800,18.69,4473.75,0.7000,98.86,12393,,77.1185,2
2021-09-17,93.2000,-0.9600,1.1400,1.3300,4.01,,0.0800,20.81,4432.99,0.7000,98.86,12393,,78.4660,2
2021-09-20,93.2400,-0.9800,1.0800,1.2700,4.01,,0.0800,25.71,4357.73,0.7000,98.86,12393,,79.4929,3
2021-09-21,93.2000,-0.9600,1.1100,1.3000,4.01,,0.0800,24.36,4354.19,0.7000,98.86,12393,,78.6781,2
2021-09-22,93.4600,-0.9600,1.0700,1.2900,4.01,,0.0800,20.87,4395.64,0.7000,98.86,12393,,77.6903,2
2021-09-23,93.1000,-0.9000,1.1400,1.3800,4.01,,0.0800,18.63,4448.98,0.7000,98.86,12393,,77.1884,1
2021-09-24,93.3300,-0.8700,1.1800,1.4400,4.01,,0.0800,17.75,4455.48,0.7000,98.86,12393,,78.1535,1
2021-09-27,93.3800,-0.8700,1.1700,1.4400,4.01,,0.0800,18.76,4443.11,0.7000,98.86,12393,,77.2388,1
2021-09-28,93.7700,-0.8400,1.2300,1.5000,4.01,,0.0800,23.25,4352.63,0.7000,98.86,12393,,77.3874,2
2021-09-29,94.3400,-0.8200,1.2500,1.5100,4.01,,0.0800,22.56,4359.46,0.7000,98.86,12393,,80.2228,2
2021-09-30,94.2500,-0.8500,1.2400,1.4800,4.01,,0.0800,23.14,4307.54,0.7000,98.86,12393,,79.7103,2
2021-10-01,94.0400,-0.9000,1.2100,1.4400,4.44,,0.0800,21.15,4357.04,0.6700,100.19,12453,,78.0542,2
2021-10-04,93.8100,-0.8900,1.2200,1.4500,4.44,,0.0800,22.96,4300.46,0.6700,100.19,12453,,78.0882,2
2021-10-05,93.9800,-0.9100,1.2600,1.5000,4.44,,0.0800,21.30,4345.72,0.6700,100.19,12453,,77.9205,2
2021-10-06,94.2700,-0.9000,1.2300,1.4900,4.44,,0.0800,21.00,4363.55,0.6700,100.19,12453,,78.2236,2
2021-10-07,94.2200,-0.8800,1.2600,1.5300,4.44,,0.0800,19.54,4399.76,0.6700,100.19,12453,,77.6732,1
2021-10-08,94.0700,-0.8900,1.2900,1.5600,4.44,,0.0800,18.77,4391.34,0.6700,100.19,12453,,77.4417,1
2021-10-11,94.3200,-0.8900,1.2900,1.5600,4.44,,0.0800,20.00,4361.19,0.6700,100.19,12453,,77.5000,1
2021-10-12,94.5200,-0.9000,1.2400,1.5300,4.44,,0.0800,19.85,4350.65,0.6700,100.19,12453,,78.1779,2
2021-10-13,94.0800,-0.9600,1.1900,1.5100,4.44,,0.0800,18.64,4363.80,0.6700,100.19,12453,,77.4850,1
2021-10-14,93.9600,-1.0000,1.1600,1.4700,4.44,,0.0800,16.86,4438.26,0.6700,100.19,12453,,76.5987,1
2021-10-15,93.9400,-0.9700,1.1800,1.5400,4.44,,0.0800,16.30,4471.37,0.6700,100.19,12453,,75.7545,1
2021-10-18,93.9500,-0.9500,1.1500,1.5300,4.44,,0.0800,16.31,4486.46,0.6700,100.19,12453,,75.9282,1
2021-10-19,93.7900,-0.8900,1.2400,1.6000,4.44,,0.0800,15.70,4519.63,0.6700,100.19,12453,,74.1639,1
2021-10-20,93.5600,-0.9200,1.2500,1.6000,4.44,,0.0800,15.49,4536.19,0.6700,100.19,12453,,73.0470,1
2021-10-21,93.7700,-0.9600,1.2300,1.6200,4.44,,0.0800,15.01,4549.78,0.6700,100.19,12453,,73.7557,1
2021-10-22,93.6100,-0.9800,1.1800,1.6000,4.44,,0.0800,15.43,4544.90,0.6700,100.19,12453,,73.4987,1
2021-10-25,93.8100,-1.0200,1.1700,1.5800,4.44,,0.0800,15.24,4566.48,0.6700,100.19,12453,,73.4983,1
2021-10-26,93.9500,-1.0600,1.1600,1.5700,4.44,,0.0800,15.98,4574.79,0.6700,100.19,12453,,74.4291,1
2021-10-27,93.8600,-1.1100,1.0400,1.4800,4.44,,0.0800,16.98,4551.68,0.6700,100.19,12453,,74.3272,1
2021-10-28,93.3500,-1.0000,1.0700,1.5100,4.44,,0.0800,16.53,4596.42,0.6700,100.19,12453,,74.7025,1
2021-10-29,94.1200,-0.9600,1.0700,1.5000,4.44,,0.0800,16.26,4605.38,0.6700,100.19,12453,,74.4623,1
2021-11-01,93.8800,-0.9200,1.0800,1.5300,4.89,,0.0800,16.41,4613.67,0.6600,100.87,12498,,74.5969,1
2021-11-02,94.0900,-0.9500,1.1000,1.5100,4.89,,0.0800,16.03,4630.65,0.6600,100.87,12498,,76.1149,1
2021-11-03,93.8600,-0.9300,1.1300,1.5500,4.89,,0.0800,15.10,4660.57,0.6600,100.87,12498,,75.9321,1
2021-11-04,94.3500,-1.0300,1.1200,1.4900,4.89,,0.0800,15.44,4680.06,0.6600,100.87,12498,,75.0021,1
2021-11-05,94.3200,-1.0900,1.0600,1.4000,4.89,,0.0800,16.48,4697.53,0.6600,100.87,12498,,75.2070,1
2021-11-08,94.0500,-1.1100,1.0600,1.4500,4.89,,0.0800,17.22,4701.70,0.6600,100.87,12498,,74.4753,1
2021-11-09,93.9600,-1.1700,1.0500,1.4200,4.89,,0.0800,17.78,4685.25,0.6600,100.87,12498,,75.2766,1
2021-11-10,94.8500,-1.1400,1.0500,1.5100,4.89,,0.0800,18.73,4646.71,0.6600,100.87,12498,,74.5993,2
2021-11-11,95.1800,-1.1400,1.0500,1.5100,4.89,,0.0800,17.66,4649.27,0.6600,100.87,12498,,73.6414,2
2021-11-12,95.1300,-1.1500,1.0500,1.5300,4.89,,0.0800,16.29,4682.85,0.6600,100.87,12498,,73.7019,1
2021-11-15,95.4100,-1.1300,1.1000,1.5800,4.89,,0.0800,16.49,4682.80,0.6600,100.87,12498,,74.3259,1
2021-11-16,95.9200,-1.1000,1.0900,1.5800,4.89,,0.0800,16.37,4700.90,0.6600,100.87,12498,,74.3105,1
2021-11-17,95.8300,-1.1000,1.0800,1.5500,4.89,,0.0800,17.11,4688.67,0.6600,100.87,12498,,74.2917,1
2021-11-18,95.5400,-1.1400,1.0700,1.5400,4.89,,0.0800,17.59,4704.54,0.6600,100.87,12498,,74.7360,1
2021-11-19,96.0700,-1.1100,1.0200,1.4900,4.89,,0.0800,17.91,4697.96,0.6600,100.87,12498,,74.7054,1
2021-11-22,96.5000,-0.9800,1.0000,1.5800,4.89,,0.0800,19.17,4682.94,0.6600,100.87,12498,,74.3302,1
2021-11-23,96.4900,-0.9500,1.0700,1.6100,4.89,,0.0800,19.38,4690.70,0.6600,100.87,12498,,76.1041,1
2021-11-24,96.8400,-0.9700,1.0000,1.5800,4.89,,0.0800,18.58,4701.46,0.6600,100.87,12498,,75.9321,1
2021-11-25,96.8400,-0.9700,1.0000,1.5800,4.89,,0.0800,18.58,4701.46,0.6600,100.87,12498,,75.9321,1
2021-11-26,96.0900,-1.0700,0.9800,1.4200,4.89,,0.0800,28.62,4594.62,0.6600,100.87,12498,,77.2623,3
2021-11-29,96.3400,-1.0200,1.0100,1.4600,4.89,,0.0800,22.96,4655.27,0.6600,100.87,12498,,78.1745,2
2021-11-30,95.9900,-1.0700,0.9100,1.3800,4.89,,0.0800,27.19,4567.00,0.6600,100.87,12498,,77.9091,3
2021-12-01,96.0500,-1.0100,0.8700,1.3700,5.21,,0.0800,31.12,4513.04,0.6500,100.57,12537,,79.8960,3
2021-12-02,96.1300,-1.0300,0.8100,1.3900,5.21,,0.0800,27.95,4577.10,0.6500,100.57,12537,,79.0260,3
2021-12-03,96.1200,-1.0800,0.7500,1.2900,5.21,,0.0800,30.67,4538.43,0.6500,100.57,12537,,79.3941,3
2021-12-06,96.2900,-1.0100,0.7800,1.3800,5.21,,0.0800,27.18,4591.67,0.6500,100.57,12537,,79.9667,3
2021-12-07,96.3700,-0.9900,0.7800,1.4200,5.21,,0.0800,21.89,4686.75,0.6500,100.57,12537,,79.2725,1
2021-12-08,95.8900,-1.0000,0.8400,1.4500,5.21,,0.0800,19.90,4701.21,0.6500,100.57,12537,,79.6516,1
2021-12-09,96.2700,-0.9800,0.7900,1.4300,5.21,,0.0800,21.58,4667.45,0.6500,100.57,12537,,80.7591,1
2021-12-10,96.0500,-0.9600,0.8100,1.4200,5.21,,0.0800,18.69,4712.02,0.6500,100.57,12537,,80.4558,1
2021-12-13,96.3200,-0.9800,0.7600,1.3700,5.21,,0.0800,20.31,4668.97,0.6500,100.57,12537,,80.1391,1
2021-12-14,96.5700,-0.9300,0.7700,1.3900,5.21,,0.0800,21.89,4634.09,0.6500,100.57,12537,,80.8882,1
2021-12-15,96.5100,-0.9200,0.7800,1.4200,5.21,,0.0800,19.29,4709.85,0.6500,100.57,12537,,81.9509,1
2021-12-16,96.0400,-0.9800,0.8000,1.3900,5.21,,0.0800,20.57,4668.67,0.6500,100.57,12537,,80.0089,1
2021-12-17,96.5700,-0.9700,0.7500,1.3600,5.21,,0.0800,21.57,4620.64,0.6500,100.57,12537,,80.1440,2
2021-12-20,96.5500,-0.9600,0.7800,1.3600,5.21,,0.0800,22.87,4568.02,0.6500,100.57,12537,,80.5253,2
2021-12-21,96.4900,-0.9600,0.7800,1.4100,5.21,,0.0800,21.01,4649.23,0.6500,100.57,12537,,79.4552,2
2021-12-22,96.0800,-1.0100,0.7800,1.3800,5.21,,0.0800,18.63,4696.56,0.6500,100.57,12537,,79.0453,1
2021-12-23,96.0200,-0.9700,0.7900,1.4300,5.21,,0.0800,17.96,4725.79,0.6500,100.57,12537,,78.9848,1
2021-12-24,96.0200,-0.9700,0.7900,1.4300,5.21,,0.0800,17.96,4725.79,0.6500,100.57,12537,,78.9848,1
2021-12-27,96.0900,-1.0200,0.7200,1.4200,5.21,,0.0800,17.68,4791.19,0.6500,100.57,12537,,78.6849,1
2021-12-28,96.2000,-1.0100,0.7500,1.4300,5.21,,0.0800,17.54,4786.35,0.6500,100.57,12537,,78.3263,1
2021-12-29,95.9300,-0.9800,0.8000,1.5000,5.21,,0.0800,16.95,4793.06,0.6500,100.57,12537,,79.0047,1
2021-12-30,95.9700,-1.0600,0.7900,1.4700,5.21,,0.0800,17.33,4778.73,0.6500,100.57,12537,,78.7172,1
2021-12-31,95.6700,-1.0400,0.7900,1.4600,5.21,,0.0800,17.22,4766.18,0.6500,100.57,12537,,78.3393,1
2022-01-03,96.2400,-0.9700,0.8500,1.5500,5.21,,0.0800,16.60,4796.56,0.6500,100.57,12537,,78.9557,1
2022-01-04,96.2900,-0.9100,0.8900,1.5800,5.21,,0.0800,16.91,4793.54,0.6500,100.57,12537,,78.7395,1
2022-01-05,96.1900,-0.8200,0.8800,1.6200,5.21,,0.0800,19.73,4700.58,0.6500,100.57,12537,,78.8164,2
2022-01-06,96.2500,-0.7300,0.8500,1.6300,5.21,,0.0800,19.61,4696.05,0.6500,100.57,12537,,80.6665,2
2022-01-07,95.7400,-0.7200,0.8900,1.6600,5.21,,0.0800,18.76,4677.03,0.6500,100.57,12537,,80.2447,2
2022-01-10,95.9900,-0.7000,0.8600,1.6500,5.21,,0.0800,19.40,4670.29,0.6500,100.57,12537,,80.1212,2
2022-01-11,95.6200,-0.7900,0.8500,1.6400,5.21,,0.0800,18.41,4713.07,0.6500,100.57,12537,,79.7422,2
2022-01-12,95.0000,-0.7400,0.8200,1.6200,5.21,,0.0800,17.62,4726.35,0.6500,100.57,12537,,78.7586,2
2022-01-13,94.7900,-0.7300,0.7900,1.5800,5.21,,0.0800,20.31,4659.03,0.6500,100.57,12537,,78.6526,2
2022-01-14,95.1700,-0.6600,0.7900,1.6500,5.21,,0.0800,19.19,4662.85,0.6500,100.57,12537,,79.2851,2
2022-01-17,95.1700,-0.6600,0.7900,1.6500,5.21,,0.0800,19.19,4662.85,0.6500,100.57,12537,,79.2851,2
2022-01-18,95.7300,-0.5900,0.8100,1.7100,5.21,,0.0800,22.79,4577.11,0.6500,100.57,12537,,77.1618,2
2022-01-19,95.5100,-0.5700,0.7900,1.6600,5.21,,0.0800,23.85,4532.76,0.6500,100.57,12537,,76.0794,2
2022-01-20,95.7400,-0.5000,0.7500,1.6600,5.21,,0.0800,25.59,4482.73,0.6500,100.57,12537,,74.5619,3
2022-01-21,95.6400,-0.5900,0.7400,1.5800,5.21,,0.0800,28.85,4397.94,0.6500,100.57,12537,,75.3393,3
2022-01-24,95.9200,-0.6300,0.7600,1.5600,5.21,,0.0800,29.90,4410.13,0.6500,100.57,12537,,77.3986,3
2022-01-25,95.9500,-0.6300,0.7600,1.5900,5.21,,0.0800,31.16,4356.45,0.6500,100.57,12537,,77.5318,3
2022-01-26,96.4900,-0.5300,0.7200,1.6600,5.21,,0.0800,31.96,4349.93,0.6500,100.57,12537,,76.8640,3
2022-01-27,97.2600,-0.5900,0.6300,1.6100,5.21,,0.0800,30.49,4326.51,0.6500,100.57,12537,,79.0941,3
2022-01-28,97.2700,-0.6600,0.6300,1.5900,5.21,,0.0800,27.66,4431.85,0.6500,100.57,12537,,80.0332,3
2022-01-31,96.5400,-0.6500,0.6100,1.5700,5.21,,0.0800,24.83,4515.55,0.6500,100.57,12537,,80.1518,1
2022-02-01,96.3900,-0.6200,0.6300,1.6200,5.60,,0.0800,21.96,4546.54,0.7200,100.81,12601,,79.6734,1
2022-02-02,95.9400,-0.6300,0.6200,1.5900,5.60,,0.0800,22.09,4589.38,0.7200,100.81,12601,,79.6618,1
2022-02-03,95.3800,-0.5600,0.6300,1.6200,5.60,,0.0800,24.35,4477.44,0.7200,100.81,12601,,80.5810,1
2022-02-04,95.4800,-0.4800,0.6200,1.7000,5.60,,0.0800,23.22,4500.53,0.7200,100.81,12601,,80.3826,1
2022-02-07,95.4000,-0.4800,0.6200,1.6500,5.60,,0.0800,22.86,4483.87,0.7200,100.81,12601,,78.8958,1
2022-02-08,95.6400,-0.4600,0.6100,1.7100,5.60,,0.0800,21.44,4521.54,0.7200,100.81,12601,,78.7497,1
2022-02-09,95.4900,-0.4800,0.5800,1.6800,5.60,,0.0800,19.96,4587.18,0.7200,100.81,12601,,78.6424,1
2022-02-10,95.5500,-0.4200,0.4200,1.6300,5.60,,0.0800,23.91,4504.08,0.7200,100.81,12601,,78.0730,2
2022-02-11,96.0800,-0.5100,0.4200,1.5600,5.60,,0.0800,27.36,4418.64,0.7200,100.81,12601,,78.7811,3
2022-02-14,96.3700,-0.5000,0.4000,1.5500,5.60,,0.0800,28.33,4401.67,0.7200,100.81,12601,,78.3393,3
2022-02-15,95.9900,-0.4300,0.4700,1.6500,5.60,,0.0800,25.70,4471.07,0.7200,100.81,12601,,79.4755,3
2022-02-16,95.7000,-0.4300,0.5100,1.6500,5.60,,0.0800,24.29,4475.01,0.7200,100.81,12601,,79.2424,2
2022-02-17,95.8000,-0.4600,0.4800,1.6100,5.60,,0.0800,28.11,4380.26,0.7200,100.81,12601,,79.6138,3
2022-02-18,96.0400,-0.4900,0.4500,1.5700,5.60,,0.0800,27.75,4348.87,0.7200,100.81,12601,,79.1380,3
2022-02-21,96.0400,-0.4900,0.4500,1.5700,5.60,,0.0800,27.75,4348.87,0.7200,100.81,12601,,79.1380,3
2022-02-22,96.0300,-0.5100,0.3800,1.5700,5.60,,0.0800,28.81,4304.76,0.7200,100.81,12601,,78.4048,3
2022-02-23,96.1900,-0.5400,0.4100,1.6500,5.60,,0.0800,31.02,4225.50,0.7200,100.81,12601,,77.7520,3
2022-02-24,97.1400,-0.5900,0.4200,1.6400,5.60,,0.0800,30.32,4288.70,0.7200,100.81,12601,,77.9835,3
2022-02-25,96.6200,-0.5700,0.4200,1.6400,5.60,,0.0800,27.59,4384.65,0.7200,100.81,12601,,78.6140,2
2022-02-28,96.7100,-0.7900,0.3900,1.4800,5.60,,0.0800,30.15,4373.94,0.7200,100.81,12601,,77.9689,2
2022-03-01,97.4100,-0.9000,0.4100,1.4000,5.59,,0.2000,33.32,4306.26,0.8600,101.39,12674,,76.0711,4
2022-03-02,97.3900,-0.8500,0.3600,1.5200,5.59,,0.2000,30.74,4386.54,0.8600,101.39,12674,,76.2776,3
2022-03-03,97.7900,-0.8300,0.3300,1.4800,5.59,,0.2000,30.48,4363.49,0.8600,101.39,12674,,76.7467,3
2022-03-04,98.6500,-0.9300,0.2400,1.4000,5.59,,0.2000,31.98,4328.87,0.8600,101.39,12674,,76.2198,4
2022-03-07,99.2900,-0.9900,0.2300,1.4000,5.59,,0.2000,36.45,4201.09,0.8600,101.39,12674,,77.5444,4
2022-03-08,99.0600,-1.0400,0.2300,1.5000,5.59,,0.2000,35.13,4170.70,0.8600,101.39,12674,,75.8740,4
2022-03-09,97.9700,-0.9000,0.2600,1.5600,5.59,,0.2000,32.45,4277.88,0.8600,101.39,12674,,77.1014,4
2022-03-10,98.5100,-0.8800,0.2600,1.5900,5.59,,0.2000,30.23,4259.52,0.8600,101.39,12674,,76.2575,4
2022-03-11,99.1200,-0.9400,0.2500,1.6000,5.59,,0.2000,30.75,4204.31,0.8600,101.39,12674,,75.9481,4
2022-03-14,99.0600,-0.7900,0.2700,1.6900,5.59,,0.2000,31.77,4173.11,0.8600,101.39,12674,,77.6264,4
2022-03-15,99.0700,-0.6900,0.3000,1.6900,5.59,,0.2000,29.83,4262.45,0.8600,101.39,12674,,76.7623,4
2022-03-16,98.3800,-0.6100,0.2400,1.7500,5.59,,0.2000,26.67,4357.86,0.8600,101.39,12674,,77.3409,3
2022-03-17,98.0100,-0.7100,0.2600,1.8000,5.59,,0.2000,25.67,4411.67,0.8600,101.39,12674,,75.9107,3
2022-03-18,98.2300,-0.7200,0.1700,1.7200,5.59,,0.2000,23.87,4463.12,0.8600,101.39,12674,,76.9587,2
2022-03-21,98.5000,-0.5800,0.1800,1.7800,5.59,,0.2000,23.53,4461.18,0.8600,101.39,12674,,76.2835,2
2022-03-22,98.4900,-0.5300,0.2000,1.8700,5.59,,0.2000,22.94,4511.61,0.8600,101.39,12674,,77.1830,2
2022-03-23,98.6200,-0.6200,0.1900,1.8200,5.59,,0.2000,23.57,4456.24,0.8600,101.39,12674,,76.9408,2
2022-03-24,98.7900,-0.5800,0.2100,1.8200,5.59,,0.2000,21.67,4520.16,0.8600,101.39,12674,,75.7375,2
2022-03-25,98.8100,-0.4700,0.1800,1.9300,5.59,,0.2000,20.81,4543.06,0.8600,101.39,12674,,76.3352,2
2022-03-28,99.0900,-0.4900,0.1100,1.8700,5.59,,0.2000,19.63,4575.52,0.8600,101.39,12674,,77.0416,2
2022-03-29,98.4000,-0.4500,0.0600,1.8600,5.59,,0.2000,18.90,4631.60,0.8600,101.39,12674,,77.3588,2
2022-03-30,97.7900,-0.5100,0.0400,1.8000,5.59,,0.2000,19.33,4602.45,0.8600,101.39,12674,,77.0227,2
2022-03-31,98.3100,-0.5200,0.0400,1.8000,5.59,,0.2000,20.56,4530.41,0.8600,101.39,12674,,77.5924,2
2022-04-01,98.6300,-0.4100,-0.0500,1.8600,5.35,,0.3300,19.63,4545.86,0.9000,101.44,12726,,77.8792,3
2022-04-04,98.9900,-0.3800,-0.0100,1.7600,5.35,,0.3300,18.57,4582.64,0.9000,101.44,12726,,78.4738,3
2022-04-05,99.4700,-0.3000,0.0300,1.8900,5.35,,0.3300,21.03,4525.12,0.9000,101.44,12726,,78.3961,3
2022-04-06,99.6000,-0.2200,0.1100,1.9400,5.35,,0.3300,22.10,4481.15,0.9000,101.44,12726,,78.4461,3
2022-04-07,99.7500,-0.1600,0.1900,1.9800,5.35,,0.3300,21.55,4500.21,0.9000,101.44,12726,,78.1870,3
2022-04-08,99.8000,-0.1500,0.1900,2.0200,5.35,,0.3300,21.16,4488.28,0.9000,101.44,12726,,78.2304,3
2022-04-11,99.9300,-0.1200,0.2900,2.0200,5.35,,0.3300,24.37,4412.53,0.9000,101.44,12726,,77.8405,3
2022-04-12,100.2900,-0.1400,0.3300,1.9800,5.35,,0.3300,24.26,4397.45,0.9000,101.44,12726,,76.6608,3
2022-04-13,99.8800,-0.1000,0.3300,1.9500,5.35,,0.3300,21.82,4446.59,0.9000,101.44,12726,,76.1337,3
2022-04-14,100.3200,-0.0600,0.3600,2.0400,5.35,,0.3300,22.70,4392.59,0.9000,101.44,12726,,76.7186,3
2022-04-15,100.3200,-0.0600,0.3600,2.0400,5.35,,0.3300,22.70,4392.59,0.9000,101.44,12726,,76.7186,3
2022-04-18,100.7800,-0.0700,0.3900,2.0400,5.35,,0.3300,22.17,4391.69,0.9000,101.44,12726,,75.8569,3
2022-04-19,100.9600,0.0000,0.3200,2.1200,5.35,,0.3300,21.37,4462.21,0.9000,101.44,12726,,77.0234,2
2022-04-20,100.3900,-0.0700,0.2500,2.0300,5.35,,0.3300,20.32,4459.45,0.9000,101.44,12726,,77.2576,2
2022-04-21,100.5800,-0.1200,0.2200,2.0700,5.35,,0.3300,22.68,4393.66,0.9000,101.44,12726,,78.9935,3
2022-04-22,101.2200,-0.0800,0.1800,2.0700,5.35,,0.3300,28.21,4271.78,0.9000,101.44,12726,,79.6059,4
2022-04-25,101.7500,-0.1000,0.1800,1.9000,5.35,,0.3300,27.02,4296.12,0.9000,101.44,12726,,79.9899,4
2022-04-26,102.3000,-0.0800,0.2300,1.9400,5.35,,0.3300,33.52,4175.20,0.9000,101.44,12726,,80.7663,4
2022-04-27,102.9500,-0.0600,0.2400,2.0000,5.35,,0.3300,31.60,4183.96,0.9000,101.44,12726,,80.3947,4
2022-04-28,103.6200,-0.1200,0.2200,2.0300,5.35,,0.3300,29.99,4287.50,0.9000,101.44,12726,,81.6594,4
2022-04-29,102.9600,0.0100,0.1900,2.0400,5.35,,0.3300,33.40,4131.93,0.9000,101.44,12726,,82.8689,4
2022-05-02,103.7400,0.1800,0.2600,2.0900,5.35,,0.3300,32.34,4155.38,0.9000,101.44,12726,,82.5852,4
2022-05-03,103.4700,0.1400,0.1900,2.0600,5.35,,0.3300,29.25,4175.48,0.9000,101.44,12726,,82.6135,4
2022-05-04,102.5900,0.0700,0.2700,2.0400,5.35,,0.3300,25.42,4300.17,0.9000,101.44,12726,,83.4899,3
2022-05-05,103.7500,0.1800,0.3400,2.2000,5.35,,0.3300,31.20,4146.87,0.9000,101.44,12726,,83.6607,4
2022-05-06,103.6600,0.2600,0.4000,2.2700,5.35,,0.3300,30.19,4123.34,0.9000,101.44,12726,,84.2643,4
2022-05-09,103.6500,0.3000,0.4400,2.1300,5.35,,0.3300,34.75,3991.24,0.9000,101.44,12726,,85.2585,4
2022-05-10,103.9200,0.3400,0.3700,2.1000,5.35,,0.3300,32.99,4001.05,0.9000,101.44,12726,,86.0168,4
2022-05-11,103.8500,0.2100,0.2500,2.0000,5.35,,0.3300,32.56,3935.18,0.9000,101.44,12726,,85.9675,4
2022-05-12,104.8500,0.2500,0.2800,1.8800,5.35,,0.3300,31.77,3930.08,0.9000,101.44,12726,,87.8643,4
